,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
1870,MXAN_RS12670,76,61,88,159,158,269,249,201,82,462,342,411,592,785,826,376,514,430,483,457,383,403,776,1007
1871,MXAN_RS12680,304,170,222,281,331,514,387,367,162,621,385,446,676,664,623,373,398,362,385,289,452,459,436,287
1872,MXAN_RS12685,46,47,125,63,47,53,101,116,44,198,170,129,177,232,281,80,76,67,119,157,135,139,157,161
1873,MXAN_RS12690,353,305,399,685,595,896,1104,1008,560,1604,1087,1273,2062,2240,2218,1169,1150,1285,1050,954,1377,830,876,851
1874,MXAN_RS12695,4,2,11,3,3,4,7,5,0,10,9,13,16,14,19,9,13,13,11,14,16,24,20,11
1875,MXAN_RS12700,67,69,237,120,156,138,380,628,153,506,503,304,368,1053,1333,333,538,354,317,644,433,1769,607,478
1876,MXAN_RS12705,6302,6331,7637,11096,10522,9773,22293,32515,8998,26609,36156,21879,31294,64422,60105,20885,25756,24061,20999,23905,32380,40489,27398,25259
1877,MXAN_RS12710,18,15,84,34,43,93,91,100,35,164,91,113,239,316,354,155,194,235,139,159,175,120,133,108
1878,MXAN_RS12720,435,351,442,767,686,1165,1412,1188,671,2251,1476,1880,3381,3367,3704,1670,1625,1811,2352,1711,2161,1750,1995,2302
1879,MXAN_RS12725,445,506,603,842,824,982,1846,1950,645,2473,1986,1767,2086,2891,3117,1158,1364,1424,1216,1262,1734,1212,1181,1152
1880,MXAN_RS12730,2933,2580,3129,5645,4065,3986,6115,5272,2171,7276,5454,5610,5461,7290,8068,2834,3346,3316,2935,3330,3659,2549,4357,4536
1881,MXAN_RS12735,3422,2696,3785,6799,4580,4255,6628,5780,2233,7541,6132,6231,5441,8345,8846,2941,3600,3649,3108,3325,4001,3482,4262,3929
1882,MXAN_RS12740,12455,9844,13823,21788,17320,14686,29384,33721,10509,51564,70595,37109,37671,66893,65494,21448,23882,20587,24339,26112,30013,12831,31052,21279
1883,MXAN_RS12745,275,256,302,508,437,472,1084,1017,337,1397,1188,1104,1072,1782,1918,764,845,796,744,901,781,2303,1572,1502
1884,MXAN_RS12750,81,52,80,114,83,139,296,223,98,284,254,184,351,602,640,242,237,252,298,258,272,561,390,310
1885,MXAN_RS12755,296,202,318,724,539,736,617,479,276,1274,942,1140,2101,2249,2404,1009,998,1069,1627,917,1155,677,1593,2276
1886,MXAN_RS12760,77,119,185,157,168,235,214,222,112,697,557,478,796,1138,1068,525,589,479,494,549,381,2868,992,982
1887,MXAN_RS12775,51,36,52,77,118,197,269,207,109,403,306,324,501,650,592,307,347,312,205,218,284,641,317,283
1888,MXAN_RS12785,226,222,295,360,298,452,780,894,322,1131,716,807,1238,1433,1617,657,828,890,617,649,718,319,567,440
1889,MXAN_RS12790,5044,4204,4542,9034,8662,10640,17849,16335,8263,27996,22323,20340,27767,39577,40220,14597,15656,17412,15958,22234,20945,14284,17362,13706
1890,MXAN_RS12795,2166,2425,2879,3459,3633,2529,7767,9460,2979,11334,10903,7020,8110,15051,17646,4376,4872,3447,5744,8144,5091,15919,7313,5364
1891,MXAN_RS12800,57,25,44,104,55,176,117,67,45,168,109,218,276,308,345,221,236,206,194,162,173,156,159,159
1892,MXAN_RS12805,415,363,446,721,632,885,1163,1221,432,2103,1553,1601,2276,2443,2453,1272,1280,1085,1337,1267,1179,930,1109,908
1893,MXAN_RS12815,353,306,439,651,655,718,1616,1533,696,2138,1828,1645,3131,4112,4536,1287,1562,1401,2019,2490,2223,2432,2126,2180
1894,MXAN_RS12820,1934,2139,1741,5006,6287,10182,2044,4505,1364,12940,12147,11702,26324,25863,25011,12003,12535,13083,16664,11983,13793,6767,19067,36929
1895,MXAN_RS12825,841,879,1350,1081,878,717,944,1539,414,3252,4321,2112,2776,5517,5596,1404,1797,1243,1966,3508,1505,4076,3329,2871
1896,MXAN_RS12830,5506,4437,5600,7565,6584,8338,8273,9353,3465,13122,16913,10207,20320,23950,21286,10029,9652,8924,13363,10461,12713,12962,17611,18410
1897,MXAN_RS12835,358,301,365,693,680,756,1151,1329,487,1863,2307,1510,3340,5252,6056,1860,1974,1438,3367,3255,2715,3587,3338,3669
1898,MXAN_RS12840,48,44,74,124,137,303,174,121,82,292,199,285,631,693,821,370,333,339,523,450,413,900,462,514
1899,MXAN_RS12845,803,784,815,1684,1677,1940,3006,2798,1173,5212,3568,3507,5542,7026,6916,2564,2481,2161,3407,3144,3097,6161,3540,2935
1900,MXAN_RS12850,785,406,507,1871,1878,2118,3064,1808,1032,5850,3757,4101,5813,6918,6175,2478,2639,2137,3835,2755,2992,3190,3442,2756
1901,MXAN_RS12855,239,207,278,472,510,836,811,722,282,1331,1509,1444,1999,1904,2174,946,996,824,1174,999,962,1417,1135,1252
1902,MXAN_RS12860,482,470,524,1001,947,1143,1708,1529,665,2994,2082,2006,3157,3592,3662,1758,1732,1540,2186,1817,1957,3381,1777,2024
1903,MXAN_RS12870,3023,2407,2120,6190,5366,5967,12506,9580,4127,14301,8768,10399,11898,13980,16300,5587,6169,7229,5680,5314,9459,2580,4009,3828
1904,MXAN_RS12875,5487,4741,4092,10608,8597,8345,21125,16391,7358,23228,12285,14382,18148,19933,20755,8555,9664,11350,7730,8066,13537,2317,5114,3971
1905,MXAN_RS12880,303,379,469,576,696,637,1238,1813,609,1590,1642,1237,1433,2187,2384,624,765,798,670,688,1102,684,699,671
1906,MXAN_RS12885,366,285,345,933,755,1506,1529,1039,582,2009,1060,1960,2780,2330,2318,1270,1331,1790,1407,951,1691,674,1030,1022
1907,MXAN_RS12890,1210,889,1117,2159,1814,2308,3874,4107,1719,6058,4056,4630,6500,7825,8280,3270,3194,3313,5245,4684,4678,3980,4060,5327
1908,MXAN_RS12895,544,488,571,1253,1178,1386,2149,1596,692,2282,1683,2168,2381,1958,2346,938,1173,1254,1136,890,1431,691,1016,905
1909,MXAN_RS12900,9872,8647,9058,21363,14927,10805,25788,22179,6579,54425,37739,29049,29702,36994,42083,11522,11803,11003,14597,17208,21318,13896,16322,10237
1910,MXAN_RS12905,5988,3971,4194,14942,9610,8957,17372,12162,6091,38485,16335,19874,21777,22966,25334,8254,8178,7860,10009,8832,12961,6526,9171,7811
1911,MXAN_RS12910,6451,4353,5107,13394,6778,8228,13294,9860,3902,27269,17623,15216,17786,21910,20628,8504,8102,8336,10626,10010,13498,11718,9453,8915
1912,MXAN_RS12925,396,334,440,961,760,1440,1220,895,436,2090,1833,1807,3986,3980,4599,1766,1824,1633,3588,2955,2612,4238,3146,3807
1913,MXAN_RS12935,372,331,472,667,707,835,1328,1702,511,2103,3492,1608,2123,4067,4709,1207,1330,1155,1556,2137,2027,3674,1950,1310
1914,MXAN_RS12950,1262,1210,1351,1878,1757,1816,4333,5896,1737,6301,6153,4225,6798,12273,13481,4520,5041,4252,5269,6720,5902,2445,5662,4457
1915,MXAN_RS12955,656,756,671,917,1119,1145,2955,3511,1122,4493,3291,2736,3578,4369,3665,2023,2287,2318,1340,1589,1884,1158,1394,620
1916,MXAN_RS12960,113,91,148,334,458,611,697,441,237,1094,679,1062,2680,2607,2749,1029,1000,1022,1726,1186,1549,2813,1452,2003
1917,MXAN_RS12965,309,260,302,621,451,571,800,774,334,1566,954,1061,1981,2285,2550,863,988,817,1686,1680,1298,936,1424,1543
1918,MXAN_RS12970,199,152,234,416,337,574,671,492,232,1312,792,967,2293,2332,2447,1016,1046,1018,1779,1367,1516,2055,1366,1743
1919,MXAN_RS12980,1712,1972,2399,3931,3755,3830,6027,6599,2004,11098,12078,8177,19506,25887,30896,7622,9123,7732,16857,15055,13264,7924,14884,16957
1920,MXAN_RS12985,140,130,231,360,464,740,490,741,266,1378,1724,1330,3360,3561,3406,1732,1683,1510,2095,1908,1589,4136,2169,2681
1921,MXAN_RS12990,141,159,242,243,310,628,355,560,233,1357,969,1215,2808,2777,2807,1406,1516,1450,1687,1661,1347,2390,1744,1653
1922,MXAN_RS12995,924,975,1088,2031,1846,2999,2372,2768,1058,7395,5791,6569,13789,14837,14442,6714,6984,6143,8048,7142,6423,10464,7783,8211
1923,MXAN_RS13000,69,72,76,100,103,144,139,163,73,441,256,327,697,825,763,392,372,393,501,408,317,1029,419,433
1924,MXAN_RS13005,124,154,222,360,413,1001,660,664,196,1288,1200,1463,3115,2996,2803,1500,1563,1485,1753,1298,1475,1375,1582,1913
1925,MXAN_RS13010,437,481,699,918,1154,2236,1563,1492,718,4448,3226,3843,9317,9168,9261,4537,4575,4268,5112,4456,4314,7716,5596,5830
1926,MXAN_RS13015,15,16,94,38,41,37,43,54,11,66,64,47,74,113,138,39,54,35,62,56,47,191,68,83
1927,MXAN_RS13025,73,64,167,127,88,123,171,218,86,330,163,219,162,211,280,75,94,115,96,91,139,118,107,123
1928,MXAN_RS13030,1190,950,1384,2169,1701,2029,3132,2984,1230,4777,3750,3889,4771,5981,6213,2344,2441,2239,3270,3209,2972,2677,3218,3339
1929,MXAN_RS13035,55,67,93,110,90,87,186,152,58,268,211,204,285,303,373,165,143,178,243,209,210,79,164,168
1930,MXAN_RS13040,8,18,57,24,16,34,47,42,23,40,43,45,78,95,142,43,55,51,52,80,63,57,54,66
1931,MXAN_RS13045,389,385,572,928,883,1258,1875,1673,698,2234,2604,1948,3020,3586,4210,1420,1589,1586,2072,1718,2132,2076,1766,1806
1932,MXAN_RS13050,294,269,309,602,562,1014,1442,1543,597,1831,1483,1719,2324,2334,2609,1263,1493,1717,1158,996,1370,693,996,928
1933,MXAN_RS13055,1834,3245,2605,2227,3396,1977,7536,11458,3561,10844,12220,5903,9227,14943,16710,5807,8451,7056,3610,8492,6646,2639,4871,2462
1934,MXAN_RS13065,77,63,120,120,120,171,243,201,118,302,212,254,290,346,381,168,190,263,131,131,228,44,133,148
1935,MXAN_RS13070,281,256,378,446,487,837,1002,874,522,1930,1099,1478,2183,2285,2035,1131,1279,1572,713,664,1420,805,865,770
1936,MXAN_RS13080,150,163,248,233,316,440,533,704,249,1211,1100,805,1379,1652,1634,824,1098,967,703,799,843,1033,976,806
1937,MXAN_RS13085,665,714,698,1008,1161,1792,2205,2162,985,4132,3055,3304,5689,6856,5756,3062,3535,3334,2377,2282,2998,3698,3977,3066
1938,MXAN_RS13090,325,301,305,722,668,1287,1309,1506,561,2009,1732,1946,3277,4129,5071,1743,1846,1697,2384,2670,2462,7142,2413,2091
1939,MXAN_RS13095,351,230,332,685,439,725,1095,830,381,1686,1265,1256,1794,2131,2353,1186,1022,960,1615,1326,1217,757,1106,990
1940,MXAN_RS13100,1201,925,979,2297,2128,1989,4886,4099,1608,6529,5277,4730,6040,8621,7866,3063,3996,3792,2909,3182,4677,1890,3044,1700
1941,MXAN_RS13105,227,223,289,581,598,836,1219,1062,418,1974,1866,1659,2437,2862,3068,1340,1617,1902,1064,1271,2021,1644,1145,916
1942,MXAN_RS13110,601,416,519,1124,856,918,1968,1673,639,2197,1678,1751,2044,2467,3083,1039,1043,1081,1321,1166,1535,1038,1050,1061
1943,MXAN_RS13115,688,702,798,1608,1587,2540,4183,3501,1650,4775,3621,3973,5553,6464,7842,2793,2982,3033,3308,3076,3579,5861,4041,4416
1944,MXAN_RS13120,2225,1671,2256,3362,2283,2245,4644,4955,2199,7716,6058,5281,4161,7835,7873,2965,3427,3066,2593,2773,3255,2366,2852,1984
1945,MXAN_RS13130,2003,1400,1290,4613,3796,6254,8020,5263,3257,11093,4571,8622,14632,12028,13299,6055,5666,6995,8803,6053,9756,3323,4864,6695
1946,MXAN_RS13135,1672,1306,1624,2626,2766,2737,5446,6419,1938,5940,6238,4206,3382,4534,4885,2153,2167,1977,2516,2309,2159,2721,2084,1649
1947,MXAN_RS13140,105,69,133,166,197,418,311,250,137,310,182,274,482,452,558,327,306,352,362,267,293,552,242,271
1948,MXAN_RS13145,64,51,117,170,148,281,257,184,94,316,200,288,653,616,717,327,360,384,513,451,493,277,428,588
1949,MXAN_RS13150,27,30,73,45,41,40,67,59,18,60,51,37,74,118,146,46,56,65,92,103,57,118,145,105
1950,MXAN_RS13155,29,29,52,38,45,33,85,110,24,160,145,100,235,325,275,149,136,98,212,192,100,1139,302,347
1951,MXAN_RS13160,896,631,934,1568,1342,2292,1788,1836,869,5326,4937,4649,7176,8455,5558,4441,4412,3406,4571,3816,2142,4392,6644,7228
1952,MXAN_RS13165,47,42,45,95,72,159,121,71,60,275,140,242,346,527,437,331,288,272,298,254,147,378,410,356
1953,MXAN_RS13175,590,654,695,919,1068,2148,1192,860,463,3534,2429,2753,5680,5444,5206,2781,2801,2764,2746,2393,1738,3989,5060,5910
1954,MXAN_RS13180,74,64,61,147,225,459,290,195,335,604,434,480,1680,980,1139,733,749,830,605,494,503,395,1039,1627
1955,MXAN_RS13185,143,104,227,240,274,622,412,363,193,810,510,841,1449,1348,1422,755,738,776,793,675,691,1276,963,1127
1956,MXAN_RS13190,64,43,108,149,118,324,207,147,92,305,135,324,651,420,419,244,258,299,305,172,306,186,231,380
1957,MXAN_RS13195,143,142,341,336,268,565,529,451,206,798,594,771,1310,1322,1589,666,711,737,754,691,876,708,670,744
1958,MXAN_RS13205,2387,1618,1701,4073,3102,3729,5764,5456,1981,8900,5784,7092,7830,7205,6892,4179,4131,4202,3785,2772,4248,849,2373,2968
1959,MXAN_RS13210,1631,1130,1173,3246,2640,3978,5100,2869,1395,6673,3075,5470,6228,5883,5858,3494,3117,3434,3327,2329,3830,1027,2080,2690
1960,MXAN_RS13220,3182,2963,2464,5808,4051,4465,8249,6119,2727,11743,5057,6632,8308,8494,8450,4038,4233,4706,3588,3176,4393,1062,2853,1868
1961,MXAN_RS13240,425,444,509,1069,988,1429,2050,1444,451,2183,1901,2151,3765,4142,4593,1682,2228,2434,2224,2089,2722,376,1970,2005
1962,MXAN_RS13245,1136,701,765,1870,1449,2042,2938,2068,1312,4330,3212,3533,5108,5971,6038,2845,3031,3593,3292,3160,3956,1272,2664,2441
1963,MXAN_RS13250,686,620,914,1482,1566,1695,3839,2860,1198,2493,2610,2242,4533,5976,6866,2155,2275,2128,3514,3994,3251,3568,3847,4038
1964,MXAN_RS13255,426,329,455,806,1453,1936,2239,2452,793,3614,3470,3680,4371,4287,4643,1464,1494,1479,1901,2145,1955,1994,2188,2186
1965,MXAN_RS13260,8,4,48,15,16,29,13,22,5,43,68,33,129,92,138,67,91,103,88,67,58,85,99,151
1966,MXAN_RS13265,36,42,281,52,72,119,113,151,66,178,216,224,628,654,838,414,464,450,427,463,313,651,613,834
1967,MXAN_RS13270,28,31,59,48,78,130,123,128,59,173,134,155,320,353,418,174,238,272,131,163,220,211,224,216
1968,MXAN_RS13280,184,91,150,294,342,866,457,429,178,1350,951,1171,1669,1620,1336,881,903,887,832,555,755,422,950,944
1969,MXAN_RS13285,21,21,66,35,27,49,81,69,21,103,115,90,108,184,226,98,76,64,54,71,52,202,135,82
1970,MXAN_RS13290,4507,3600,3171,5845,6057,5797,14835,12357,5116,22862,13242,14771,12468,15507,14949,7381,7609,8382,5014,5322,7559,5207,3929,2284
1971,MXAN_RS13300,40,31,76,91,77,125,188,124,82,204,92,168,303,271,246,145,166,157,164,147,161,86,115,122
1972,MXAN_RS13310,2287,2053,2196,4700,3723,4042,7234,6126,2575,10026,7225,7259,9991,12961,14031,4899,5225,4892,7815,7463,6588,2927,7089,5930
1973,MXAN_RS13320,131,73,138,180,111,119,384,146,87,136,65,92,74,95,131,50,45,54,45,42,40,91,62,44
1974,MXAN_RS13335,401,472,620,879,938,1449,1406,1494,574,2475,2596,2124,5265,6087,6723,2691,2929,2631,4047,4181,3358,6562,4529,5427
1975,MXAN_RS13340,3,4,23,11,13,46,11,11,4,28,14,39,172,204,275,101,130,129,137,183,146,114,207,275
1976,MXAN_RS13345,8614,7550,6092,19590,19899,10953,67480,44339,16100,7832,3808,5357,3497,5285,6332,1610,1741,1591,2675,3668,2285,1870,2460,2691
1977,MXAN_RS13350,12,11,39,31,25,62,44,30,14,55,39,70,112,90,138,68,86,87,79,71,82,56,52,78
1978,MXAN_RS13355,49,27,64,104,71,150,91,61,52,143,74,133,263,329,304,145,146,184,171,152,204,180,155,164
1979,MXAN_RS13365,190,274,331,383,519,611,1023,1142,457,1494,1042,1123,1576,2310,2317,915,1031,990,918,836,1227,1164,939,770
1980,MXAN_RS13370,372,391,564,793,750,932,1463,1123,383,1436,1525,1565,1814,1762,1815,980,1078,1198,796,672,1079,534,834,682
1981,MXAN_RS13375,1154,1098,1103,2126,1840,2308,3059,2559,1253,4147,1945,3679,7295,5738,5228,2789,2709,3500,2916,1969,2448,1225,2529,4355
1982,MXAN_RS13380,339,557,516,479,503,514,1486,2636,625,1976,1333,1075,1820,2389,3151,932,993,857,928,1395,994,1141,1196,958
1983,MXAN_RS13385,153,129,230,260,223,325,446,402,190,615,414,503,520,610,732,310,299,339,338,303,385,330,255,213
1984,MXAN_RS13395,52,29,124,141,125,184,209,141,62,262,200,216,280,362,444,202,209,171,238,189,202,350,289,214
1985,MXAN_RS13405,16,20,39,22,32,13,81,109,25,91,65,41,33,107,109,29,26,13,27,39,38,54,40,24
1986,MXAN_RS13410,7,5,20,9,16,6,21,23,4,42,37,30,16,51,41,7,17,9,13,23,19,25,16,12
1987,MXAN_RS13415,7,7,13,10,8,3,28,24,6,28,58,24,15,41,60,7,13,9,13,20,15,9,23,11
1988,MXAN_RS13420,30,14,85,43,30,41,67,70,34,127,76,82,59,108,134,31,44,39,47,32,45,56,47,45
1989,MXAN_RS13440,8,16,192,20,33,39,53,64,25,87,67,55,80,95,142,43,52,46,32,58,58,94,42,58
1990,MXAN_RS13445,16,11,68,10,20,9,40,61,12,42,57,39,33,59,96,10,17,18,31,37,21,54,19,24
1991,MXAN_RS13450,85,106,242,124,158,87,311,448,105,466,589,349,266,420,579,159,171,104,175,250,167,518,196,200
1992,MXAN_RS13455,81,64,149,150,152,282,307,212,105,440,227,424,731,599,607,326,300,322,491,292,348,423,385,464
1993,MXAN_RS13460,29,54,101,57,102,141,153,163,72,205,162,183,346,280,333,283,301,190,680,627,290,237,289,1255
1994,MXAN_RS13465,59,38,72,86,90,117,192,152,89,353,184,228,321,338,363,166,158,162,181,108,184,150,155,102
1995,MXAN_RS13470,38,26,156,78,74,157,159,135,64,286,158,246,470,369,494,222,222,203,257,191,264,317,204,233
1996,MXAN_RS13475,16,13,100,25,31,46,41,68,14,82,120,77,167,167,208,126,113,90,87,94,64,198,165,167
1997,MXAN_RS13480,279,276,340,570,731,882,1335,1161,472,1793,1925,1840,3231,3037,3303,1118,1205,1325,2199,1890,1546,1605,1618,1526
1998,MXAN_RS13490,50,62,103,91,124,334,215,167,136,285,186,332,425,355,373,180,210,214,204,210,226,131,184,267
1999,MXAN_RS13495,210,218,472,367,305,708,273,243,103,1725,1211,1306,2684,2457,1930,1316,1344,1128,1543,1168,674,1751,1885,1930
2000,MXAN_RS13500,6052,4231,5107,20650,14532,19389,13900,9188,4147,55306,30400,37802,26496,28748,27965,20358,21478,22251,11759,11859,19809,11289,13179,9047
2001,MXAN_RS13510,18,14,43,57,89,196,41,21,14,244,217,275,337,322,419,319,350,393,144,171,303,430,154,150
2002,MXAN_RS13515,23,10,86,25,27,60,55,51,27,95,66,65,112,108,134,85,88,134,43,53,47,38,59,61
2003,MXAN_RS13520,167,205,145,481,498,561,576,539,210,1496,939,1329,4543,4393,4253,3366,3749,4227,2311,1781,1773,606,3788,5503
2004,MXAN_RS13525,1821,2018,1052,4449,5161,6272,4375,3400,1853,16560,9781,15010,95324,61232,53608,53759,49575,63811,41950,19696,32363,8238,44842,105567
2005,MXAN_RS13530,101,138,220,218,202,498,349,446,176,1078,742,864,2355,1893,1774,990,973,1057,1046,813,684,1350,1319,1756
2006,MXAN_RS13535,553,449,638,1036,731,939,1415,1266,619,2413,1330,1744,3503,3712,3826,1384,1422,1523,2173,1826,1878,3089,2065,2731
2007,MXAN_RS13540,109,99,207,169,155,183,417,467,168,524,430,381,466,694,713,233,307,304,278,334,381,176,249,296
2008,MXAN_RS13545,228,184,360,483,379,477,839,676,368,1391,704,1003,1379,1608,1599,537,657,761,649,580,800,287,439,625
2009,MXAN_RS13550,1126,752,1051,1869,1623,2439,4023,2518,1596,2931,1634,2350,3788,3534,3632,1852,1884,2294,1686,1485,1895,1195,1315,1412
2010,MXAN_RS13555,57,27,79,65,82,124,193,136,108,160,123,172,283,285,276,141,153,142,141,127,145,136,96,90
2011,MXAN_RS13560,1579,1223,1675,2718,2670,3309,6538,4778,2171,6060,5125,4855,7097,8447,10293,3748,4036,3583,3953,3890,4176,11935,3726,2885
2012,MXAN_RS13565,264,200,296,377,334,596,623,647,309,1088,717,883,1337,1421,1527,819,826,953,742,624,935,852,608,604
2013,MXAN_RS13570,171,168,240,312,340,554,707,588,306,1021,702,919,1236,1173,1484,643,854,881,543,501,798,607,565,434
2014,MXAN_RS13575,1155,1156,1290,1777,1627,1894,4005,4145,1403,5652,4919,3781,3585,4604,4615,2248,2418,2357,1802,1555,2633,2489,1987,1483
2015,MXAN_RS13585,950,787,812,1576,1612,1326,2430,1817,971,2533,1414,1810,1766,2206,3077,852,1085,1168,903,857,1622,1347,1058,1086
2016,MXAN_RS13590,3738,3470,3534,7278,6307,6897,12079,7833,3803,14557,8099,11522,9417,9512,10168,5020,5577,5653,3493,3635,4865,2320,3248,2664
2017,MXAN_RS13595,318,269,286,651,730,1084,1309,898,503,1945,1129,1529,1683,1806,2060,1043,1118,1111,665,644,995,767,715,558
2018,MXAN_RS13600,330,317,398,650,587,800,1101,950,496,1702,1522,1380,1373,1478,1793,895,964,990,568,602,913,722,666,545
2019,MXAN_RS13605,323,276,363,769,916,1340,1526,1215,462,1796,1583,1786,3282,3420,4361,1628,2068,2136,1859,1718,2300,1223,1675,1657
2020,MXAN_RS13615,7,4,56,14,7,8,18,29,17,22,18,11,18,27,54,17,17,8,8,10,13,20,24,20
2021,MXAN_RS13625,404,335,346,703,763,1017,1634,1225,667,1333,723,1154,1477,1454,1555,781,918,1257,562,467,1069,570,537,572
2022,MXAN_RS13630,444,597,1116,1265,1421,2469,3694,5950,2113,16155,17019,13411,37646,51436,48067,13289,15420,11557,26841,35425,22065,18583,25732,18074
2023,MXAN_RS13635,106,89,153,273,195,357,402,235,124,381,280,376,577,642,614,374,434,473,323,240,420,317,315,332
2024,MXAN_RS13645,6256,4776,4708,10302,10131,11283,19443,10646,6718,26197,10361,19061,22796,20653,19118,12168,11716,12766,8154,5740,9199,2716,7597,7851
2025,MXAN_RS13650,2459,2222,1925,4102,3456,6464,7388,6259,3463,12402,5712,8494,9979,9580,8641,6030,5432,7199,3777,3340,4504,4820,3773,4357
2026,MXAN_RS13655,3665,3759,4149,6843,8067,7070,14962,12268,4857,23913,19011,15717,22933,30548,27769,12563,12975,10125,11903,13191,7988,23526,21764,19633
2027,MXAN_RS13660,487,411,333,781,878,1490,2250,2092,1199,2708,2407,2385,4079,5408,5895,2464,3180,3352,1769,2409,3258,3560,2164,1763
2028,MXAN_RS13700,5,10,6,7,9,16,9,19,3,13,10,14,37,52,67,15,33,17,17,25,30,41,40,43
2029,MXAN_RS13710,1332,1478,1616,2187,1816,1797,3626,4895,1716,6819,5251,4092,3834,5324,5571,1932,1843,1660,2061,2311,2586,3439,1967,1534
2030,MXAN_RS13715,59,44,37,108,110,139,231,213,80,321,222,264,330,440,569,214,232,184,208,182,300,128,215,164
2031,MXAN_RS13735,333,201,284,702,581,841,1276,1177,425,1757,1802,1555,1835,2075,1828,1082,937,980,1388,965,1041,461,805,924
2032,MXAN_RS13740,770,536,559,1732,1572,2362,2218,1850,983,3419,2400,3206,11175,8583,6919,2883,2785,3383,5999,3386,4463,755,2678,5500
2033,MXAN_RS13750,160,129,119,250,187,238,384,334,162,535,299,391,487,594,630,215,271,266,354,321,305,194,314,293
2034,MXAN_RS13760,681,386,563,998,845,1624,1095,1009,507,2804,1646,2105,3770,4229,4478,1990,1758,1657,2341,1584,1972,2130,1885,1993
2035,MXAN_RS13765,4,0,58,9,4,25,23,25,10,36,17,29,61,44,55,17,20,15,19,18,13,23,23,28
2036,MXAN_RS13770,983,663,1865,5213,2518,8128,3903,2635,2099,4898,1936,3270,5327,7560,7406,1794,2544,4838,973,1490,2717,579,943,576
2037,MXAN_RS13775,1026,685,2002,7229,4253,10377,3547,1571,1764,5254,1640,4385,3940,6170,8741,849,1712,4796,614,1059,2682,673,805,375
2038,MXAN_RS13780,101,67,144,274,224,405,484,507,186,639,645,511,541,919,985,282,328,458,381,408,412,539,410,322
2039,MXAN_RS13785,475,457,610,878,737,767,1652,1662,539,2115,2134,1768,1531,2328,2577,881,1113,908,1147,1117,1200,1527,1086,828
2040,MXAN_RS13790,28,20,120,50,53,56,117,133,33,211,167,166,130,172,257,97,111,81,84,129,75,142,102,98
2041,MXAN_RS13795,4,5,86,14,10,13,22,27,7,75,48,49,38,44,81,29,31,33,26,37,32,41,26,30
